"Country","Date","Year","Name","LocalName"
"IE","04-Aug-25 12:00:00 AM","2025","August Holiday","Lá Saoire i mí Lúnasa"
"IE","27-Oct-25 12:00:00 AM","2025","October Holiday","Lá Saoire i mí Dheireadh Fómhair"
"IE","25-Dec-25 12:00:00 AM","2025","Christmas Day","Lá Nollag"
"IE","26-Dec-25 12:00:00 AM","2025","St. Stephen's Day","Lá Fhéile Stiofáin"
"IE","01-Jan-26 12:00:00 AM","2026","New Year's Day","Lá Caille"
"IE","02-Feb-26 12:00:00 AM","2026","Saint Brigid's Day","Lá Fhéile Bríde"
"IE","17-Mar-26 12:00:00 AM","2026","Saint Patrick's Day","Lá Fhéile Pádraig"
"IE","03-Apr-26 12:00:00 AM","2026","Good Friday","Aoine an Chéasta"
"IE","06-Apr-26 12:00:00 AM","2026","Easter Monday","Luan Cásca"
"IE","04-May-26 12:00:00 AM","2026","May Day","Lá Bealtaine"
"IE","01-Jun-26 12:00:00 AM","2026","June Holiday","Lá Saoire i mí an Mheithimh"
"IE","03-Aug-26 12:00:00 AM","2026","August Holiday","Lá Saoire i mí Lúnasa"
"IE","26-Oct-26 12:00:00 AM","2026","October Holiday","Lá Saoire i mí Dheireadh Fómhair"
"IE","25-Dec-26 12:00:00 AM","2026","Christmas Day","Lá Nollag"
"IE","26-Dec-26 12:00:00 AM","2026","St. Stephen's Day","Lá Fhéile Stiofáin"
"IS","01-Jan-24 12:00:00 AM","2024","New Year's Day","Nýársdagur"
"IS","28-Mar-24 12:00:00 AM","2024","Maundy Thursday","Skírdagur"
"IS","29-Mar-24 12:00:00 AM","2024","Good Friday","Föstudagurinn langi"
"IS","31-Mar-24 12:00:00 AM","2024","Easter Sunday","Páskadagur"
"IS","01-Apr-24 12:00:00 AM","2024","Easter Monday","Annar í páskum"
"IS","25-Apr-24 12:00:00 AM","2024","First Day of Summer","Sumardagurinn fyrsti"
"IS","01-May-24 12:00:00 AM","2024","May Day","Verkalýðsdagurinn"
"IS","09-May-24 12:00:00 AM","2024","Ascension Day","Uppstigningardagur"
"IS","19-May-24 12:00:00 AM","2024","Pentecost","Hvítasunnudagur"
"IS","20-May-24 12:00:00 AM","2024","Whit Monday","Annar í hvítasunnu"
"IS","17-Jun-24 12:00:00 AM","2024","Icelandic National Day","Þjóðhátíðardagurinn"
"IS","05-Aug-24 12:00:00 AM","2024","Commerce Day","Frídagur verslunarmanna"
"IS","24-Dec-24 12:00:00 AM","2024","Christmas Eve","Aðfangadagur"
"IS","25-Dec-24 12:00:00 AM","2024","Christmas Day","Jóladagur"
"IS","26-Dec-24 12:00:00 AM","2024","St. Stephen's Day","Annar í jólum"
"IS","31-Dec-24 12:00:00 AM","2024","New Year's Eve","Gamlársdagur"
"IS","01-Jan-25 12:00:00 AM","2025","New Year's Day","Nýársdagur"
"IS","17-Apr-25 12:00:00 AM","2025","Maundy Thursday","Skírdagur"
"IS","18-Apr-25 12:00:00 AM","2025","Good Friday","Föstudagurinn langi"
"IS","20-Apr-25 12:00:00 AM","2025","Easter Sunday","Páskadagur"
"IS","21-Apr-25 12:00:00 AM","2025","Easter Monday","Annar í páskum"
"IS","24-Apr-25 12:00:00 AM","2025","First Day of Summer","Sumardagurinn fyrsti"
"IS","01-May-25 12:00:00 AM","2025","May Day","Verkalýðsdagurinn"
"IS","29-May-25 12:00:00 AM","2025","Ascension Day","Uppstigningardagur"
"IS","08-Jun-25 12:00:00 AM","2025","Pentecost","Hvítasunnudagur"
"IS","09-Jun-25 12:00:00 AM","2025","Whit Monday","Annar í hvítasunnu"
"IS","17-Jun-25 12:00:00 AM","2025","Icelandic National Day","Þjóðhátíðardagurinn"
"IS","04-Aug-25 12:00:00 AM","2025","Commerce Day","Frídagur verslunarmanna"
"IS","24-Dec-25 12:00:00 AM","2025","Christmas Eve","Aðfangadagur"
"IS","25-Dec-25 12:00:00 AM","2025","Christmas Day","Jóladagur"
"IS","26-Dec-25 12:00:00 AM","2025","St. Stephen's Day","Annar í jólum"
"IS","31-Dec-25 12:00:00 AM","2025","New Year's Eve","Gamlársdagur"
"IS","01-Jan-26 12:00:00 AM","2026","New Year's Day","Nýársdagur"
"IS","02-Apr-26 12:00:00 AM","2026","Maundy Thursday","Skírdagur"
"IS","03-Apr-26 12:00:00 AM","2026","Good Friday","Föstudagurinn langi"
"IS","05-Apr-26 12:00:00 AM","2026","Easter Sunday","Páskadagur"
"IS","06-Apr-26 12:00:00 AM","2026","Easter Monday","Annar í páskum"
"IS","23-Apr-26 12:00:00 AM","2026","First Day of Summer","Sumardagurinn fyrsti"
"IS","01-May-26 12:00:00 AM","2026","May Day","Verkalýðsdagurinn"
"IS","14-May-26 12:00:00 AM","2026","Ascension Day","Uppstigningardagur"
"IS","24-May-26 12:00:00 AM","2026","Pentecost","Hvítasunnudagur"
"IS","25-May-26 12:00:00 AM","2026","Whit Monday","Annar í hvítasunnu"
"IS","17-Jun-26 12:00:00 AM","2026","Icelandic National Day","Þjóðhátíðardagurinn"
"IS","03-Aug-26 12:00:00 AM","2026","Commerce Day","Frídagur verslunarmanna"
"IS","24-Dec-26 12:00:00 AM","2026","Christmas Eve","Aðfangadagur"
"IS","25-Dec-26 12:00:00 AM","2026","Christmas Day","Jóladagur"
"IS","26-Dec-26 12:00:00 AM","2026","St. Stephen's Day","Annar í jólum"
"IS","31-Dec-26 12:00:00 AM","2026","New Year's Eve","Gamlársdagur"
"IT","01-Jan-24 12:00:00 AM","2024","New Year's Day","Capodanno"
"IT","06-Jan-24 12:00:00 AM","2024","Epiphany","Epifania"
"IT","31-Mar-24 12:00:00 AM","2024","Easter Sunday","Pasqua"
"IT","01-Apr-24 12:00:00 AM","2024","Easter Monday","Lunedì dell'Angelo"
"IT","25-Apr-24 12:00:00 AM","2024","Liberation Day","Festa della Liberazione"
"IT","01-May-24 12:00:00 AM","2024","International Workers Day","Festa del Lavoro"
"IT","02-Jun-24 12:00:00 AM","2024","Republic Day","Festa della Repubblica"
"IT","15-Aug-24 12:00:00 AM","2024","Assumption Day","Ferragosto o Assunzione"
"IT","01-Nov-24 12:00:00 AM","2024","All Saints Day","Tutti i santi"
"IT","08-Dec-24 12:00:00 AM","2024","Immaculate Conception","Immacolata Concezione"
"IT","25-Dec-24 12:00:00 AM","2024","Christmas Day","Natale"
"IT","26-Dec-24 12:00:00 AM","2024","St. Stephen's Day","Santo Stefano"
"IT","01-Jan-25 12:00:00 AM","2025","New Year's Day","Capodanno"
"IT","06-Jan-25 12:00:00 AM","2025","Epiphany","Epifania"
"IT","20-Apr-25 12:00:00 AM","2025","Easter Sunday","Pasqua"
"IT","21-Apr-25 12:00:00 AM","2025","Easter Monday","Lunedì dell'Angelo"
"IT","25-Apr-25 12:00:00 AM","2025","Liberation Day","Festa della Liberazione"
"IT","01-May-25 12:00:00 AM","2025","International Workers Day","Festa del Lavoro"
"IT","02-Jun-25 12:00:00 AM","2025","Republic Day","Festa della Repubblica"
"IT","15-Aug-25 12:00:00 AM","2025","Assumption Day","Ferragosto o Assunzione"
"IT","01-Nov-25 12:00:00 AM","2025","All Saints Day","Tutti i santi"
"IT","08-Dec-25 12:00:00 AM","2025","Immaculate Conception","Immacolata Concezione"
"IT","25-Dec-25 12:00:00 AM","2025","Christmas Day","Natale"
"IT","26-Dec-25 12:00:00 AM","2025","St. Stephen's Day","Santo Stefano"
"IT","01-Jan-26 12:00:00 AM","2026","New Year's Day","Capodanno"
"IT","06-Jan-26 12:00:00 AM","2026","Epiphany","Epifania"
"IT","05-Apr-26 12:00:00 AM","2026","Easter Sunday","Pasqua"
"IT","06-Apr-26 12:00:00 AM","2026","Easter Monday","Lunedì dell'Angelo"
"IT","25-Apr-26 12:00:00 AM","2026","Liberation Day","Festa della Liberazione"
"IT","01-May-26 12:00:00 AM","2026","International Workers Day","Festa del Lavoro"
"IT","02-Jun-26 12:00:00 AM","2026","Republic Day","Festa della Repubblica"
"IT","15-Aug-26 12:00:00 AM","2026","Assumption Day","Ferragosto o Assunzione"
"IT","01-Nov-26 12:00:00 AM","2026","All Saints Day","Tutti i santi"
"IT","08-Dec-26 12:00:00 AM","2026","Immaculate Conception","Immacolata Concezione"
"IT","25-Dec-26 12:00:00 AM","2026","Christmas Day","Natale"
"IT","26-Dec-26 12:00:00 AM","2026","St. Stephen's Day","Santo Stefano"
"LI","01-Jan-24 12:00:00 AM","2024","New Year's Day","Neujahr"
"LI","02-Jan-24 12:00:00 AM","2024","St. Berchtold's Day","Berchtoldstag"
"LI","06-Jan-24 12:00:00 AM","2024","Epiphany","Heilige Drei Könige"
"LI","02-Feb-24 12:00:00 AM","2024","Candlemas","Mariä Lichtmess"
"LI","13-Feb-24 12:00:00 AM","2024","Shrove Tuesday","Fasnachtsdienstag"
"LI","19-Mar-24 12:00:00 AM","2024","Saint Joseph's Day","Josefstag"
"LI","29-Mar-24 12:00:00 AM","2024","Good Friday","Karfreitag"
"LI","01-Apr-24 12:00:00 AM","2024","Easter Monday","Ostermontag"
"LI","01-May-24 12:00:00 AM","2024","Labour Day","Tag der Arbeit"
"LI","09-May-24 12:00:00 AM","2024","Ascension Day","Auffahrt"
"LI","19-May-24 12:00:00 AM","2024","Pentecost","Pfingstsonntag"
"LI","20-May-24 12:00:00 AM","2024","Whit Monday","Pfingstmontag"
"LI","30-May-24 12:00:00 AM","2024","Corpus Christi","Fronleichnam"
"LI","15-Aug-24 12:00:00 AM","2024","National Holiday","Staatsfeiertag"
"LI","08-Sep-24 12:00:00 AM","2024","Nativity of Our Lady","Maria Geburt"
"LI","01-Nov-24 12:00:00 AM","2024","All Saints Day","Allerheiligen"
"LI","08-Dec-24 12:00:00 AM","2024","Immaculate Conception","Mariä Empfängnis"
"LI","24-Dec-24 12:00:00 AM","2024","Christmas Eve","Heiliger Abend"
"LI","25-Dec-24 12:00:00 AM","2024","Christmas Day","Weihnachten"
"LI","26-Dec-24 12:00:00 AM","2024","St. Stephen's Day","Stephanstag"
"LI","31-Dec-24 12:00:00 AM","2024","New Year's Eve","Silvester"
"LI","01-Jan-25 12:00:00 AM","2025","New Year's Day","Neujahr"
"LI","02-Jan-25 12:00:00 AM","2025","St. Berchtold's Day","Berchtoldstag"
"LI","06-Jan-25 12:00:00 AM","2025","Epiphany","Heilige Drei Könige"
"LI","02-Feb-25 12:00:00 AM","2025","Candlemas","Mariä Lichtmess"
"LI","04-Mar-25 12:00:00 AM","2025","Shrove Tuesday","Fasnachtsdienstag"
"LI","19-Mar-25 12:00:00 AM","2025","Saint Joseph's Day","Josefstag"
"LI","18-Apr-25 12:00:00 AM","2025","Good Friday","Karfreitag"
"LI","21-Apr-25 12:00:00 AM","2025","Easter Monday","Ostermontag"
"LI","01-May-25 12:00:00 AM","2025","Labour Day","Tag der Arbeit"
"LI","29-May-25 12:00:00 AM","2025","Ascension Day","Auffahrt"
"LI","08-Jun-25 12:00:00 AM","2025","Pentecost","Pfingstsonntag"
"LI","09-Jun-25 12:00:00 AM","2025","Whit Monday","Pfingstmontag"
"LI","19-Jun-25 12:00:00 AM","2025","Corpus Christi","Fronleichnam"
"LI","15-Aug-25 12:00:00 AM","2025","National Holiday","Staatsfeiertag"
"LI","08-Sep-25 12:00:00 AM","2025","Nativity of Our Lady","Maria Geburt"
"LI","01-Nov-25 12:00:00 AM","2025","All Saints Day","Allerheiligen"
"LI","08-Dec-25 12:00:00 AM","2025","Immaculate Conception","Mariä Empfängnis"
"LI","24-Dec-25 12:00:00 AM","2025","Christmas Eve","Heiliger Abend"
"LI","25-Dec-25 12:00:00 AM","2025","Christmas Day","Weihnachten"
"LI","26-Dec-25 12:00:00 AM","2025","St. Stephen's Day","Stephanstag"
"LI","31-Dec-25 12:00:00 AM","2025","New Year's Eve","Silvester"
"LI","01-Jan-26 12:00:00 AM","2026","New Year's Day","Neujahr"
"LI","02-Jan-26 12:00:00 AM","2026","St. Berchtold's Day","Berchtoldstag"
"LI","06-Jan-26 12:00:00 AM","2026","Epiphany","Heilige Drei Könige"
"LI","02-Feb-26 12:00:00 AM","2026","Candlemas","Mariä Lichtmess"
"LI","17-Feb-26 12:00:00 AM","2026","Shrove Tuesday","Fasnachtsdienstag"
"LI","19-Mar-26 12:00:00 AM","2026","Saint Joseph's Day","Josefstag"
"LI","03-Apr-26 12:00:00 AM","2026","Good Friday","Karfreitag"
"LI","06-Apr-26 12:00:00 AM","2026","Easter Monday","Ostermontag"
"LI","01-May-26 12:00:00 AM","2026","Labour Day","Tag der Arbeit"
"LI","14-May-26 12:00:00 AM","2026","Ascension Day","Auffahrt"
"LI","24-May-26 12:00:00 AM","2026","Pentecost","Pfingstsonntag"
"LI","25-May-26 12:00:00 AM","2026","Whit Monday","Pfingstmontag"
"LI","04-Jun-26 12:00:00 AM","2026","Corpus Christi","Fronleichnam"
"LI","15-Aug-26 12:00:00 AM","2026","National Holiday","Staatsfeiertag"
"LI","08-Sep-26 12:00:00 AM","2026","Nativity of Our Lady","Maria Geburt"
"LI","01-Nov-26 12:00:00 AM","2026","All Saints Day","Allerheiligen"
"LI","08-Dec-26 12:00:00 AM","2026","Immaculate Conception","Mariä Empfängnis"
"LI","24-Dec-26 12:00:00 AM","2026","Christmas Eve","Heiliger Abend"
"LI","25-Dec-26 12:00:00 AM","2026","Christmas Day","Weihnachten"
"LI","26-Dec-26 12:00:00 AM","2026","St. Stephen's Day","Stephanstag"
"LI","31-Dec-26 12:00:00 AM","2026","New Year's Eve","Silvester"
"LT","01-Jan-24 12:00:00 AM","2024","New Year's Day","Naujieji metai"
"LT","16-Feb-24 12:00:00 AM","2024","The Day of Restoration of the State of Lithuania","Lietuvos valstybės atkūrimo diena"
"LT","11-Mar-24 12:00:00 AM","2024","Day of Restoration of Independence of Lithuania","Lietuvos nepriklausomybės atkūrimo diena"
"LT","31-Mar-24 12:00:00 AM","2024","Easter Sunday","Velykos"
"LT","01-Apr-24 12:00:00 AM","2024","Easter Monday","Antroji Velykų diena"
"LT","01-May-24 12:00:00 AM","2024","International Working Day","Tarptautinė darbo diena"
"LT","24-Jun-24 12:00:00 AM","2024","St. John's Day","Joninės, Rasos"
"LT","06-Jul-24 12:00:00 AM","2024","Statehood Day","Valstybės diena"
"LT","15-Aug-24 12:00:00 AM","2024","Assumption Day","Žolinė"
"LT","01-Nov-24 12:00:00 AM","2024","All Saints' Day","Visų šventųjų diena"
"LT","02-Nov-24 12:00:00 AM","2024","All Souls' Day","Vėlinės"
"LT","24-Dec-24 12:00:00 AM","2024","Christmas Eve","Šv. Kūčios"
"LT","25-Dec-24 12:00:00 AM","2024","Christmas Day","Šv. Kalėdos"
"LT","26-Dec-24 12:00:00 AM","2024","St. Stephen's Day","Šv. Kalėdos"
"LT","01-Jan-25 12:00:00 AM","2025","New Year's Day","Naujieji metai"
"LT","16-Feb-25 12:00:00 AM","2025","The Day of Restoration of the State of Lithuania","Lietuvos valstybės atkūrimo diena"
"LT","11-Mar-25 12:00:00 AM","2025","Day of Restoration of Independence of Lithuania","Lietuvos nepriklausomybės atkūrimo diena"
"LT","20-Apr-25 12:00:00 AM","2025","Easter Sunday","Velykos"
"LT","21-Apr-25 12:00:00 AM","2025","Easter Monday","Antroji Velykų diena"
"LT","01-May-25 12:00:00 AM","2025","International Working Day","Tarptautinė darbo diena"
"LT","24-Jun-25 12:00:00 AM","2025","St. John's Day","Joninės, Rasos"
"LT","06-Jul-25 12:00:00 AM","2025","Statehood Day","Valstybės diena"
"LT","15-Aug-25 12:00:00 AM","2025","Assumption Day","Žolinė"
"LT","01-Nov-25 12:00:00 AM","2025","All Saints' Day","Visų šventųjų diena"
"LT","02-Nov-25 12:00:00 AM","2025","All Souls' Day","Vėlinės"
"LT","24-Dec-25 12:00:00 AM","2025","Christmas Eve","Šv. Kūčios"
"LT","25-Dec-25 12:00:00 AM","2025","Christmas Day","Šv. Kalėdos"
"LT","26-Dec-25 12:00:00 AM","2025","St. Stephen's Day","Šv. Kalėdos"
"LT","01-Jan-26 12:00:00 AM","2026","New Year's Day","Naujieji metai"
"LT","16-Feb-26 12:00:00 AM","2026","The Day of Restoration of the State of Lithuania","Lietuvos valstybės atkūrimo diena"
"LT","11-Mar-26 12:00:00 AM","2026","Day of Restoration of Independence of Lithuania","Lietuvos nepriklausomybės atkūrimo diena"
"LT","05-Apr-26 12:00:00 AM","2026","Easter Sunday","Velykos"
"LT","06-Apr-26 12:00:00 AM","2026","Easter Monday","Antroji Velykų diena"
"LT","01-May-26 12:00:00 AM","2026","International Working Day","Tarptautinė darbo diena"
"LT","24-Jun-26 12:00:00 AM","2026","St. John's Day","Joninės, Rasos"
"LT","06-Jul-26 12:00:00 AM","2026","Statehood Day","Valstybės diena"
"LT","15-Aug-26 12:00:00 AM","2026","Assumption Day","Žolinė"
"LT","01-Nov-26 12:00:00 AM","2026","All Saints' Day","Visų šventųjų diena"
"LT","02-Nov-26 12:00:00 AM","2026","All Souls' Day","Vėlinės"
"LT","24-Dec-26 12:00:00 AM","2026","Christmas Eve","Šv. Kūčios"
"LT","25-Dec-26 12:00:00 AM","2026","Christmas Day","Šv. Kalėdos"
"LT","26-Dec-26 12:00:00 AM","2026","St. Stephen's Day","Šv. Kalėdos"
"LU","01-Jan-24 12:00:00 AM","2024","New Year's Day","Neijoerschdag"
"LU","29-Mar-24 12:00:00 AM","2024","Good Friday","Karfreideg"
"LU","01-Apr-24 12:00:00 AM","2024","Easter Monday","Ouschterméindeg"
"LU","01-May-24 12:00:00 AM","2024","Labour Day","Dag vun der Aarbecht"
"LU","09-May-24 12:00:00 AM","2024","Europe Day","Europadag"
"LU","09-May-24 12:00:00 AM","2024","Ascension Day","Christi Himmelfaart"
"LU","20-May-24 12:00:00 AM","2024","Whit Monday","Péngschtméindeg"
"LU","23-Jun-24 12:00:00 AM","2024","Sovereign's birthday","Groussherzogsgebuertsdag"
"LU","15-Aug-24 12:00:00 AM","2024","Assumption Day","Léiffrawëschdag"
"LU","01-Nov-24 12:00:00 AM","2024","All Saints' Day","Allerhellgen"
"LU","25-Dec-24 12:00:00 AM","2024","Christmas Day","Chrëschtdag"
"LU","26-Dec-24 12:00:00 AM","2024","St. Stephen's Day","Stiefesdag"
"LU","01-Jan-25 12:00:00 AM","2025","New Year's Day","Neijoerschdag"
"LU","18-Apr-25 12:00:00 AM","2025","Good Friday","Karfreideg"
"LU","21-Apr-25 12:00:00 AM","2025","Easter Monday","Ouschterméindeg"
"LU","01-May-25 12:00:00 AM","2025","Labour Day","Dag vun der Aarbecht"
"LU","09-May-25 12:00:00 AM","2025","Europe Day","Europadag"
"LU","29-May-25 12:00:00 AM","2025","Ascension Day","Christi Himmelfaart"
"LU","09-Jun-25 12:00:00 AM","2025","Whit Monday","Péngschtméindeg"
"LU","23-Jun-25 12:00:00 AM","2025","Sovereign's birthday","Groussherzogsgebuertsdag"
"LU","15-Aug-25 12:00:00 AM","2025","Assumption Day","Léiffrawëschdag"
"LU","01-Nov-25 12:00:00 AM","2025","All Saints' Day","Allerhellgen"
"LU","25-Dec-25 12:00:00 AM","2025","Christmas Day","Chrëschtdag"
"LU","26-Dec-25 12:00:00 AM","2025","St. Stephen's Day","Stiefesdag"
"LU","01-Jan-26 12:00:00 AM","2026","New Year's Day","Neijoerschdag"
"LU","03-Apr-26 12:00:00 AM","2026","Good Friday","Karfreideg"
"LU","06-Apr-26 12:00:00 AM","2026","Easter Monday","Ouschterméindeg"
"LU","01-May-26 12:00:00 AM","2026","Labour Day","Dag vun der Aarbecht"
"LU","09-May-26 12:00:00 AM","2026","Europe Day","Europadag"
"LU","14-May-26 12:00:00 AM","2026","Ascension Day","Christi Himmelfaart"
"LU","25-May-26 12:00:00 AM","2026","Whit Monday","Péngschtméindeg"
"LU","23-Jun-26 12:00:00 AM","2026","Sovereign's birthday","Groussherzogsgebuertsdag"
"LU","15-Aug-26 12:00:00 AM","2026","Assumption Day","Léiffrawëschdag"
"LU","01-Nov-26 12:00:00 AM","2026","All Saints' Day","Allerhellgen"
"LU","25-Dec-26 12:00:00 AM","2026","Christmas Day","Chrëschtdag"
"LU","26-Dec-26 12:00:00 AM","2026","St. Stephen's Day","Stiefesdag"
"LV","01-Jan-24 12:00:00 AM","2024","New Year's Day","Jaunais Gads"
"LV","29-Mar-24 12:00:00 AM","2024","Good Friday","Lielā Piektdiena"
"LV","31-Mar-24 12:00:00 AM","2024","Easter Sunday","Lieldienas"
"LV","01-Apr-24 12:00:00 AM","2024","Easter Monday","Otrās Lieldienas"
"LV","01-May-24 12:00:00 AM","2024","Labour Day","Darba svētki"
"LV","04-May-24 12:00:00 AM","2024","Restoration of Independence day","Latvijas Republikas Neatkarības atjaunošanas diena"
"LV","12-May-24 12:00:00 AM","2024","Mother's Day","Mātes diena"
"LV","23-Jun-24 12:00:00 AM","2024","Midsummer Eve","Līgo Diena"
"LV","24-Jun-24 12:00:00 AM","2024","Midsummer Day","Jāņi"
"LV","18-Nov-24 12:00:00 AM","2024","Proclamation Day of the Republic of Latvia","Latvijas Republikas proklamēšanas diena"
"LV","24-Dec-24 12:00:00 AM","2024","Christmas Eve","Ziemassvētku vakars"
"LV","25-Dec-24 12:00:00 AM","2024","Christmas Day","Ziemassvētki"
"LV","26-Dec-24 12:00:00 AM","2024","St. Stephen's Day","Otrie Ziemassvētki"
"LV","31-Dec-24 12:00:00 AM","2024","New Year's Eve","Vecgada vakars"
"LV","01-Jan-25 12:00:00 AM","2025","New Year's Day","Jaunais Gads"
"LV","18-Apr-25 12:00:00 AM","2025","Good Friday","Lielā Piektdiena"
"LV","20-Apr-25 12:00:00 AM","2025","Easter Sunday","Lieldienas"
"LV","21-Apr-25 12:00:00 AM","2025","Easter Monday","Otrās Lieldienas"
"LV","01-May-25 12:00:00 AM","2025","Labour Day","Darba svētki"
"LV","04-May-25 12:00:00 AM","2025","Restoration of Independence day","Latvijas Republikas Neatkarības atjaunošanas diena"
"LV","11-May-25 12:00:00 AM","2025","Mother's Day","Mātes diena"
"LV","23-Jun-25 12:00:00 AM","2025","Midsummer Eve","Līgo Diena"
"LV","24-Jun-25 12:00:00 AM","2025","Midsummer Day","Jāņi"
"LV","18-Nov-25 12:00:00 AM","2025","Proclamation Day of the Republic of Latvia","Latvijas Republikas proklamēšanas diena"
"LV","24-Dec-25 12:00:00 AM","2025","Christmas Eve","Ziemassvētku vakars"
"LV","25-Dec-25 12:00:00 AM","2025","Christmas Day","Ziemassvētki"
"LV","26-Dec-25 12:00:00 AM","2025","St. Stephen's Day","Otrie Ziemassvētki"
"LV","31-Dec-25 12:00:00 AM","2025","New Year's Eve","Vecgada vakars"
"LV","01-Jan-26 12:00:00 AM","2026","New Year's Day","Jaunais Gads"
"LV","03-Apr-26 12:00:00 AM","2026","Good Friday","Lielā Piektdiena"
"LV","05-Apr-26 12:00:00 AM","2026","Easter Sunday","Lieldienas"
"LV","06-Apr-26 12:00:00 AM","2026","Easter Monday","Otrās Lieldienas"
"LV","01-May-26 12:00:00 AM","2026","Labour Day","Darba svētki"
"LV","04-May-26 12:00:00 AM","2026","Restoration of Independence day","Latvijas Republikas Neatkarības atjaunošanas diena"
"LV","10-May-26 12:00:00 AM","2026","Mother's Day","Mātes diena"
"LV","23-Jun-26 12:00:00 AM","2026","Midsummer Eve","Līgo Diena"
"LV","24-Jun-26 12:00:00 AM","2026","Midsummer Day","Jāņi"
"LV","18-Nov-26 12:00:00 AM","2026","Proclamation Day of the Republic of Latvia","Latvijas Republikas proklamēšanas diena"
"LV","24-Dec-26 12:00:00 AM","2026","Christmas Eve","Ziemassvētku vakars"
"LV","25-Dec-26 12:00:00 AM","2026","Christmas Day","Ziemassvētki"
"LV","26-Dec-26 12:00:00 AM","2026","St. Stephen's Day","Otrie Ziemassvētki"
"LV","31-Dec-26 12:00:00 AM","2026","New Year's Eve","Vecgada vakars"
"ME","01-Jan-24 12:00:00 AM","2024","New Year's Day","Nova godina"
"ME","02-Jan-24 12:00:00 AM","2024","New Year's Day","Nova godina"
"ME","06-Jan-24 12:00:00 AM","2024","Orthodox Christmas Eve","Badnji dan"
"ME","07-Jan-24 12:00:00 AM","2024","Orthodox Christmas Day","Božić"
"ME","08-Jan-24 12:00:00 AM","2024","Orthodox Christmas Day","Božić"
"ME","29-Mar-24 12:00:00 AM","2024","Good Friday","Veliki petak"
"ME","31-Mar-24 12:00:00 AM","2024","Easter Sunday","Uskrs"
"ME","01-Apr-24 12:00:00 AM","2024","Easter Monday","Uskrs"
"ME","01-May-24 12:00:00 AM","2024","Labour Day","Praznik rada"
"ME","02-May-24 12:00:00 AM","2024","Labour Day","Praznik rada"
"ME","03-May-24 12:00:00 AM","2024","Good Friday","Vaskrs"
"ME","06-May-24 12:00:00 AM","2024","Easter Monday","Vaskrs"
"ME","21-May-24 12:00:00 AM","2024","Independence Day","Dan nezavisnosti"
"ME","22-May-24 12:00:00 AM","2024","Independence Day","Dan nezavisnosti"
"ME","13-Jul-24 12:00:00 AM","2024","Statehood Day","Dan državnosti"
"ME","14-Jul-24 12:00:00 AM","2024","Statehood Day","Dan državnosti"
"ME","01-Nov-24 12:00:00 AM","2024","Catholic All Saints' Day","Svi Sveti"
"ME","24-Dec-24 12:00:00 AM","2024","Catholic Christmas Eve","Badnji dan"
"ME","25-Dec-24 12:00:00 AM","2024","Catholic Christmas Day","Božić"
"ME","26-Dec-24 12:00:00 AM","2024","Catholic St. Stephen's Day","Božić"
"ME","01-Jan-25 12:00:00 AM","2025","New Year's Day","Nova godina"
"ME","02-Jan-25 12:00:00 AM","2025","New Year's Day","Nova godina"
"ME","06-Jan-25 12:00:00 AM","2025","Orthodox Christmas Eve","Badnji dan"
"ME","07-Jan-25 12:00:00 AM","2025","Orthodox Christmas Day","Božić"
"ME","08-Jan-25 12:00:00 AM","2025","Orthodox Christmas Day","Božić"
"ME","18-Apr-25 12:00:00 AM","2025","Good Friday","Veliki petak"
"ME","18-Apr-25 12:00:00 AM","2025","Good Friday","Vaskrs"
"ME","20-Apr-25 12:00:00 AM","2025","Easter Sunday","Uskrs"
"ME","21-Apr-25 12:00:00 AM","2025","Easter Monday","Uskrs"
"ME","21-Apr-25 12:00:00 AM","2025","Easter Monday","Vaskrs"
"ME","01-May-25 12:00:00 AM","2025","Labour Day","Praznik rada"
"ME","02-May-25 12:00:00 AM","2025","Labour Day","Praznik rada"
"ME","21-May-25 12:00:00 AM","2025","Independence Day","Dan nezavisnosti"
"ME","22-May-25 12:00:00 AM","2025","Independence Day","Dan nezavisnosti"
"ME","13-Jul-25 12:00:00 AM","2025","Statehood Day","Dan državnosti"
"ME","14-Jul-25 12:00:00 AM","2025","Statehood Day","Dan državnosti"
"ME","01-Nov-25 12:00:00 AM","2025","Catholic All Saints' Day","Svi Sveti"
"ME","24-Dec-25 12:00:00 AM","2025","Catholic Christmas Eve","Badnji dan"
"ME","25-Dec-25 12:00:00 AM","2025","Catholic Christmas Day","Božić"
"ME","26-Dec-25 12:00:00 AM","2025","Catholic St. Stephen's Day","Božić"
"ME","01-Jan-26 12:00:00 AM","2026","New Year's Day","Nova godina"
"ME","02-Jan-26 12:00:00 AM","2026","New Year's Day","Nova godina"
"ME","06-Jan-26 12:00:00 AM","2026","Orthodox Christmas Eve","Badnji dan"
"ME","07-Jan-26 12:00:00 AM","2026","Orthodox Christmas Day","Božić"
"ME","08-Jan-26 12:00:00 AM","2026","Orthodox Christmas Day","Božić"
"ME","03-Apr-26 12:00:00 AM","2026","Good Friday","Veliki petak"
"ME","05-Apr-26 12:00:00 AM","2026","Easter Sunday","Uskrs"
"ME","06-Apr-26 12:00:00 AM","2026","Easter Monday","Uskrs"
"ME","10-Apr-26 12:00:00 AM","2026","Good Friday","Vaskrs"
"ME","13-Apr-26 12:00:00 AM","2026","Easter Monday","Vaskrs"
